id,char
桂,桂
點,點
佛,佛
疇,疇
濘,濘
繆,繆
益,益
電,電
值,值
祗,祗
屈,屈
夕,夕
妍,妍
露,露
獻,嶽
廈,廈
變,變
恥,恥
謹,謹
墟,噓
計,計
筏,筏
厝,厝
喊,喊
琿,琿
髮,髮
根,根
婪,婪
蛟,蛟
縈,縈
狹,狹
磯,磯
辭,辭
蔽,菽
義,義
令,令
舊,舊
蕉,蕉
掘,掘
雅,雅
枝,校
患,患
沁,沁
鐺,鐺
坤,坤
唐,唐
完,完
贊,贊
夔,夔
陋,陋
勿,勿
遏,遏
核,核
雷,雷
獺,獺
吆,吆
訕,訕
蛹,蛹
齪,齪
顧,顧
巷,巷
蹦,蹦
衝,衝
錘,錘
刎,刎
鉑,鉑
幻,幻
折,折
搓,搓
賜,賜
耜,耜
頻,頻
鑲,鑲
肉,肉
瘤,瘤
孝,孝
渴,猖
衣,衣
鎖,鎖
菊,苟
逖,逖
甫,甫
捻,捻
肋,肋
塑,塑
暮,暮
澤,澤
餡,餡
窗,窗
翠,翠
幛,幛
癢,癢
罵,罵
峨,峨
懸,懸
絡,絡
偏,偏
疚,疚
代,代
暴,暴
氛,氛
泉,泉
秒,秒
枝,枝
讓,讓
零,零
祿,祿
呻,呻
佾,佾
預,預
寺,寺
膠,膠
胰,胰
營,營
斥,斥
銜,銜
低,低
醬,醬
疏,踫
層,層
鍬,鍬
覆,覆
婦,婦
慶,慶
諜,謀
盤,盤
善,善
攔,攔
彿,紼
毒,毒
褻,褻
澤,澤
嘶,嘶
瘤,瘤
牖,牖
辣,辣
難,難
蘇,蘇
膨,膨
貲,貲
惚,惚
涸,涸
商,商
柔,柔
澀,澀
倩,倩
言,言
瑕,瑕
領,領
姻,姻
威,威
叉,叉
型,型
桃,桃
泱,泱
晝,晝
葷,葷
掌,掌
楫,楫
帖,帖
還,違
弼,弼
構,構
棒,棒
規,規
慼,慼
任,任
崙,崙
疇,疇
抒,抒
添,添
啻,啻
超,超
嚅,嚅
詔,詔
壇,壇
鈍,鈍
輾,輾
慮,慮
菊,菊
寐,寐
溯,溯
瀰,瀰
台,台
綺,綺
互,互
局,局
顰,顰
丟,丟
吏,吏
喜,喜
祈,祈
嗷,嗷
煜,煜
輻,輻
梱,梱
紕,紕
龍,誰
澆,澆
份,份
夾,夾
謊,謊
烈,烈
桂,桂
嫦,嫦
碘,碘
毗,毗
遐,遐
鴨,鴨
撈,撈
祀,袍
纖,纖
橡,橡
準,準
觸,觸
涓,飧
踴,踴
